,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
735,1982,Cambodia,5436432,2915395,2521037,50.336,16.469,865516039.800558,5.644436904761905,13.031,33.33594438049723,34.09118212633587,0.0,5.07732958420196,6.193,29.938370180147796,20.232098654418674,49.829530636158076
736,1981,Cambodia,5284495,2839163,2445332,49.09,16.694,815153652.415596,5.644436904761905,12.742,33.33594438049723,34.09118212633587,0.0410921165318001,26.8714076731712,6.042,29.938370180147796,20.232098654418674,49.829530636158076
737,1980,Cambodia,5199872,2796660,2403212,48.009,16.53,744384129.707563,5.644436904761905,9.898,33.33594438049723,34.09118212633587,-5.66840616410634,52.2328340288561,5.774,29.938370180147796,20.232098654418674,49.829530636158076
738,2020,Libya,7045399,3457415,3587984,18.302,5.598,46854285440.642,19.613,80.691,20.3637900560977,30.6120033812341,-29.4552967282824,1.71844443380739,2.507,9.18515704075759,23.1897040819374,67.6251388773051
739,2019,Libya,6951033,3408223,3542810,18.732,5.454,69254496471.6938,19.05,80.393,42.35532240076,36.6386467842538,-11.1960828853386,1.84058940324396,2.539,9.0613122393034,23.4479584016952,67.4907293590014
740,2018,Libya,6849055,3356095,3492960,19.282,5.245,76686029772.1483,18.836,80.102,39.6135044170514,24.1676291797669,7.9413678529104,1.97975819498904,2.581,8.9795165024543,24.1349309095016,66.8855525880441
741,2017,Libya,6738770,3300758,3438012,19.898,5.284,67157452181.7738,19.02,79.817,27.1972557138798,20.3517104782416,32.4918021862688,1.94284682158993,2.626,9.20354493446706,23.8861111452795,66.9103439202534
742,2016,Libya,6632126,3246011,3386115,20.576,5.48,49912073701.298,19.522,79.54,14.5778875500388,26.5322885114747,-1.4909411172622,1.86402253223686,2.673,9.71406319842264,22.889642709256,67.3962392468621
743,2015,Libya,6531819,3192878,3338941,21.214,5.427,48717501321.3052,19.676,79.27,22.2273741215145,34.6775332111739,-0.842656252118843,1.94362897760196,2.711,9.78516203690763,23.3123508069701,66.9024312524108
744,2014,Libya,6427252,3137889,3289363,21.908,5.43,57372355592.022,19.308,79.009,32.2383210024013,44.2865616357103,-23.0428058282215,2.24704703923725,2.754,10.1027204165257,23.7085430723644,66.1887365111099
745,2013,Libya,6304628,3075010,3229618,21.886,5.056,75351107029.0605,19.327,78.756,59.8886075843687,46.4457533337369,-17.9979615745681,2.31774596952765,2.716,10.022247676876,24.9988684671385,64.9788838559855
746,2012,Libya,6179328,3011504,3167824,21.953,5.028,92540938129.1315,19.03,78.512,66.8678568492024,31.3564620676424,86.8267484395784,-2.31766540997712,2.68,9.8821631362698,26.2306330733863,63.8872037903439
747,2011,Libya,6343203,3092139,3251064,23.885,5.479,48169263294.1007,19.478,78.277,38.1458963988027,24.8595388907261,-50.3385151384986,-2.1207211627564,2.646,9.48983600061282,26.2621916732038,64.2479723261833
748,2010,Libya,6497839,3169159,3328680,23.562,4.512,75380825062.4216,19.276,78.052,66.2720071713114,31.8052059029276,5.0272476723775,2.31489703795158,2.603,10.2546615137048,26.9240584477817,62.8212800385135
749,2009,Libya,6366686,3104890,3261796,23.126,4.449,60808562033.4191,19.247,77.837,63.2368915429987,44.3840389580403,-4.4001817631021,2.34686505634479,2.556,10.5307616095297,26.9552006909452,62.5140952016225
750,2008,Libya,6235430,3041107,3194323,23.391,4.42,86710767415.1371,19.006,77.632,74.1157065299352,29.1264515156085,-0.162048238799883,2.3755948228851,2.599,10.6876861009258,27.7123366715117,61.5999179243398
751,2007,Libya,6104380,2977731,3126649,23.623,4.504,68032978390.6007,18.745,77.437,73.4324778961951,29.2998376046984,6.22998278561838,2.29297895429925,2.648,10.7910347032288,27.9076034035694,61.3013618932018
752,2006,Libya,5980211,2917165,3063046,23.771,4.491,60094231606.642,18.779,77.253,71.8393272703549,25.8987738493833,6.50052541959279,2.27533179079353,2.699,11.2344519976269,28.022229308183,60.7433186941901
753,2005,Libya,5858798,2847255,3011543,23.648,4.53,47334691241.4924,18.639,77.08,63.7168431505522,27.1440465349093,11.8707565226151,2.31523390319076,2.765,11.6067733040748,27.7490474755077,60.6441792204175
754,2004,Libya,5736693,2766731,2969962,23.338,4.549,33122307692.3077,18.911,76.919,63.7559608908707,32.3733711883694,4.46163899648637,2.26235357107942,2.808,12.1243361638627,27.3782600011701,60.4974038349672
755,2003,Libya,5619398,2688483,2930915,23.052,4.653,26265625000.0,19.045,76.768,57.3170731707317,33.2956573468174,13.0160372478013,2.17608292720164,2.857,12.4292334820612,27.3939494325221,60.1767480701609
756,2002,Libya,5508410,2613396,2895014,22.811,4.669,20481889763.7795,19.247,76.629,44.7677994771644,34.0919575580501,-0.958897332849631,2.08619701746401,2.911,12.9494899996884,27.1215786357881,59.9289313645235
757,2001,Libya,5403639,2541470,2862169,22.611,4.683,34112093927.254,19.228,76.502,26.5406976744186,16.6327519379845,-1.76283887062603,1.99233634279173,2.971,12.8770634023655,27.4490580017394,59.673806240241
758,2000,Libya,5305021,2472655,2832366,21.195,4.686,38270954138.1128,19.201,76.387,31.558004285277,13.7230894806652,3.6792704082,1.7881498857893,2.851,12.9774677517577,27.8639576297773,59.158574618465
759,1999,Libya,5218038,2418457,2799581,21.649,4.469,35975860857.1164,19.334,76.284,20.2205441687642,14.5810859403092,0.749659257603952,1.61249273279255,2.97,13.2259697367313,27.7828918959735,58.9911383672952
760,1998,Libya,5140704,2377831,2762873,22.188,4.385,27251301398.2813,19.282,76.193,19.3690158530843,20.8836917281432,-3.55224474739784,1.59447395545272,3.109,13.182979736812,27.9024239680001,58.9145962951879
761,1997,Libya,5064639,2337858,2726781,22.813,4.3,30700897874.8704,19.437,76.114,26.7863453247579,21.8460668598488,5.21267102136972,1.62368467846485,3.265,13.3524612910398,28.2436250509168,58.4039136580434
762,1996,Libya,4987393,2297597,2689796,23.478,4.187,27884615384.6154,19.296,76.048,28.6535303776683,23.8916256157635,2.13412320029278,1.69930670983851,3.439,13.3569863912419,28.5474343367566,58.0955792720015
763,1995,Libya,4906843,2256186,2650657,24.148,4.198,25541379186.6458,19.443,75.994,29.1760299625468,22.4157303370787,-2.2204069560875,1.81450434293236,3.636,13.52033675266,28.6223191947098,57.8573440526302
764,1994,Libya,4822037,2213207,2608830,24.944,4.281,28610549763.4685,19.349,75.94,27.0352162135046,26.1171867161633,1.93478674200678,1.93389316379094,3.859,13.3072270674977,29.1709918178848,57.5218716147302
765,1993,Libya,4733045,2168573,2564472,25.933,4.348,30660051910.5037,19.005,75.886,28.2447492498928,31.5473639091299,-3.76319264327812,2.0490434273189,4.109,13.4403604387037,29.2758990351818,57.2836468180489
766,1992,Libya,4640352,2122218,2518134,27.111,4.395,33887047909.2746,18.796,75.832,30.5890367885966,25.4690284037313,-2.71227407954309,2.16201439728357,4.381,13.3324842770659,29.5585328696579,57.1089828532763
767,1991,Libya,4544400,2074181,2470219,28.253,4.524,31991821264.7118,18.538,75.777,33.8314218906581,30.7649482240285,15.6551316776498,2.27750421504275,4.67,13.3274064576737,29.8053303577998,56.8672631845264
768,1990,Libya,4445239,2024513,2420726,29.479,4.663,28904183602.4818,5.644436904761905,75.723,39.6762370189371,31.1215638362859,3.72013163404128,2.40000263137445,4.966,29.938370180147796,20.232098654418674,49.829530636158076
769,1989,Libya,4342920,1973323,2369597,30.695,4.823,25156707899.1462,5.644436904761905,75.669,33.33594438049723,34.09118212633587,7.19941714616827,2.52403786494034,5.256,29.938370180147796,20.232098654418674,49.829530636158076
770,1988,Libya,4237755,1920801,2316954,31.851,4.972,24308959591.195,5.644436904761905,75.614,33.33594438049723,34.09118212633587,7.57902335976675,2.65337593151711,5.533,29.938370180147796,20.232098654418674,49.829530636158076
771,1987,Libya,4129739,1866953,2262786,32.852,5.142,26697659334.6911,5.644436904761905,75.56,33.33594438049723,34.09118212633587,-14.7020531689967,2.83068106519618,5.79,29.938370180147796,20.232098654418674,49.829530636158076
772,1986,Libya,4017403,1811292,2206111,33.681,5.319,24180400959.4288,5.644436904761905,75.505,33.33594438049723,34.09118212633587,-11.3525063155837,3.0709651796931,6.023,29.938370180147796,20.232098654418674,49.829530636158076
773,1985,Libya,3898745,1753161,2145584,34.357,5.521,31530566324.273,5.644436904761905,75.45,33.33594438049723,34.09118212633587,8.32677842607399,3.46064006007773,6.236,29.938370180147796,20.232098654418674,49.829530636158076
774,1984,Libya,3773633,1692609,2081024,34.792,5.707,29476109152.7531,5.644436904761905,75.3,33.33594438049723,34.09118212633587,-5.04178142890187,3.12659110092799,6.435,29.938370180147796,20.232098654418674,49.829530636158076
775,1983,Libya,3718961,1690622,2028339,35.551,5.953,33200520139.9749,5.644436904761905,74.055,33.33594438049723,34.09118212633587,-2.47222728000759,1.59038614774823,6.63,29.938370180147796,20.232098654418674,49.829530636158076
776,1982,Libya,3724765,1741037,1983728,36.338,6.263,33760146990.5726,5.644436904761905,72.773,33.33594438049723,34.09118212633587,2.80605677675277,4.6452330094999,6.826,29.938370180147796,20.232098654418674,49.829530636158076
777,1981,Libya,3621486,1718398,1903088,37.128,6.544,36374353880.3994,5.644436904761905,71.451,33.33594438049723,34.09118212633587,-19.1901808011163,7.51391039886112,7.023,29.938370180147796,20.232098654418674,49.829530636158076
778,1980,Libya,3424378,1630908,1793470,38.545,6.878,40953924948.7419,5.644436904761905,70.094,33.33594438049723,34.09118212633587,0.68528052679342,7.73940669813226,7.219,29.938370180147796,20.232098654418674,49.829530636158076
779,2020,Myanmar,53016522,26585323,26431199,17.363,8.819,79006113643.1906,1.476,31.141,33.33594438049723,34.09118212633587,-9.04834717984643,1.6437449023718,2.174,46.4675603768429,18.5773033592346,34.9551362639225
780,2019,Myanmar,52640713,26389410,26251303,17.663,8.692,75065106227.6892,0.407,30.852,33.33594438049723,34.09118212633587,6.57911006765414,1.5912370371944,2.2,49.7566077330323,16.6405618910889,33.6028303758788
781,2018,Myanmar,52272247,26198925,26073322,17.869,8.622,67860515989.517,0.767,30.579,33.33594438049723,34.09118212633587,6.26886221471075,1.56842863488972,2.213,48.9375252643338,17.0167708414517,34.0456997376146
782,2017,Myanmar,51894938,26004364,25890574,18.129,8.808,66053040483.0016,1.356,30.322,33.33594438049723,34.09118212633587,6.13610824360305,1.56695668591704,2.234,51.336771368082,15.7039115141064,32.9593171178117
783,2016,Myanmar,51495696,25798842,25696854,18.33,8.753,63298361996.2153,1.058,30.082,33.33594438049723,34.09118212633587,5.86247291517364,1.54021058329061,2.249,51.5412327167546,16.2186152840595,32.2401561957399
784,2015,Myanmar,51089056,25589467,25499589,18.402,8.673,59607290407.5944,0.766,29.858,33.33594438049723,34.09118212633587,6.99284029025125,1.49974044023539,2.248,51.6899963508207,16.7657123628048,31.5442912863745
785,2014,Myanmar,50681634,25379693,25301941,18.404,8.804,65531374199.6742,0.763,29.65,33.33594438049723,34.09118212633587,8.1699074556052,1.48317125964933,2.24,52.3276647941517,16.5558310713382,31.1165041345101
786,2013,Myanmar,50262658,25164590,25098068,18.573,8.799,60269732854.827,0.775,29.457,33.33594438049723,34.09118212633587,8.42600102501767,1.50009117536754,2.256,52.640137093969,16.5499431674855,30.8099197385455
787,2012,Myanmar,49837446,24946550,24890896,18.762,9.023,59937796648.2158,0.767,29.266,33.33594438049723,34.09118212633587,7.33267044704149,1.49627855104794,2.274,52.9520109130114,16.5879202178803,30.4600688691083
788,2011,Myanmar,49419820,24731987,24687833,19.104,9.026,59977326085.9908,0.75,29.075,33.33594438049723,34.09118212633587,5.59148237823661,1.45900662887653,2.312,53.3707639105349,16.5345059771292,30.0947301123359
789,2010,Myanmar,49024382,24528751,24495631,19.409,9.214,49540813342.4834,0.727,28.885,33.33594438049723,34.09118212633587,9.6344394520444,1.40505312984297,2.346,53.8827830748901,16.519096123641,29.5981208014688
790,2009,Myanmar,48660459,24341747,24318712,19.813,9.193,36906181380.8127,0.715,28.695,33.33594438049723,34.09118212633587,10.5500090961932,1.21304690636161,2.391,54.4782872687419,16.1629973680574,29.3587197809907
791,2008,Myanmar,48390793,24211401,24179392,20.151,12.149,31862554101.9378,0.703,28.507,33.33594438049723,34.09118212633587,10.2553053929808,1.21235644464336,2.428,55.2094736844448,15.814247696002,28.9762830709705
792,2007,Myanmar,48125043,24083115,24041928,20.592,9.409,20182477480.5512,0.687,28.319,33.33594438049723,34.09118212633587,11.9914352402146,1.3713335867389,2.479,56.1135069747665,15.3314970776444,28.5549959475891
793,2006,Myanmar,47785135,23908031,23877104,20.837,9.562,14502553709.8303,0.68,28.132,33.33594438049723,34.09118212633587,13.0761013792372,1.39169833169397,2.504,56.7113322131779,15.0322090301078,28.2564632799145
794,2005,Myanmar,47438365,23729138,23709227,21.25,9.628,11986972418.5103,0.676,27.946,33.33594438049723,34.09118212633587,13.5689500216456,1.44994360381578,2.552,57.6176728375105,14.6011416803076,27.781180921007
795,2004,Myanmar,47068772,23538696,23530076,21.784,9.736,10567354056.4049,0.682,27.76,33.33594438049723,34.09118212633587,13.5646616163416,1.52549526184504,2.621,58.4040099563312,14.1882136787512,27.4077763649176
796,2003,Myanmar,46667192,23332039,23335153,22.421,9.812,10467109977.6717,0.691,27.575,33.33594438049723,34.09118212633587,13.8439968903798,1.60501241450837,2.704,59.3330196287951,13.6557471046034,27.0112332666015
797,2002,Myanmar,46232653,23108711,23123942,23.012,9.876,6777632512.0781,0.69,27.391,33.33594438049723,34.09118212633587,12.0255134340315,1.6736069661697,2.782,60.3270337952403,13.2519957991717,26.4209657148601
798,2001,Myanmar,45771139,22871764,22899375,22.978,9.943,6477790688.22844,0.694,27.208,33.33594438049723,34.09118212633587,11.3439970699605,1.72975391826596,2.783,61.1640383651209,12.788666401731,26.047295233148
799,2000,Myanmar,45290841,22625338,22665503,22.942,9.995,8905066163.58643,0.717,27.025,33.33594438049723,34.09118212633587,13.7459305561226,1.79280242330349,2.785,61.676860118847,12.5026481918531,25.8204868744056
800,1999,Myanmar,44787724,22367693,22420031,23.198,10.07,8486832800.88498,0.754,26.843,33.33594438049723,34.09118212633587,10.9451299817104,1.8630907823831,2.825,62.4813015829151,12.1377064037794,25.3809920133055
801,1998,Myanmar,44257793,22096737,22161056,23.603,10.06,6459461639.30243,0.776,26.663,33.33594438049723,34.09118212633587,5.86621315328905,1.9293600233988,2.889,62.7597470237947,12.0589018927251,25.1813461089607
802,1997,Myanmar,43708798,21816119,21892679,24.075,10.296,4722288495.66085,0.769,26.482,33.33594438049723,34.09118212633587,5.65158296304853,1.95366177919303,2.963,63.3544866127421,11.7123116830403,24.9332017042176
803,1996,Myanmar,43154860,21533474,21621386,24.583,10.411,6123556716.81329,0.758,26.303,33.33594438049723,34.09118212633587,6.44271534713997,1.96441202261009,3.043,65.1804948022776,11.0668986953703,23.7526116652765
804,1995,Myanmar,42605338,21254140,21351198,24.984,10.737,5289174942.53404,0.759,26.124,33.33594438049723,34.09118212633587,6.94805143702995,1.98348338326922,3.11,66.8219814655652,10.468907437843,22.7091110965917
805,1994,Myanmar,42055143,20975528,21079615,25.534,10.872,4432257173.6492,0.745,25.946,33.33594438049723,34.09118212633587,7.47795835834528,2.00749225719471,3.192,68.6864504489659,9.78771294647133,21.5258366045628
806,1993,Myanmar,41502429,20696557,20805872,26.108,11.023,3163020034.63637,0.784,25.769,33.33594438049723,34.09118212633587,6.03941022663199,2.02451455518449,3.282,68.8991452721375,9.61199871533397,21.4888560125285
807,1992,Myanmar,40950342,20418314,20532028,26.56,11.203,2411552288.76212,0.8,25.593,33.33594438049723,34.09118212633587,9.66094245346783,2.05363860497068,3.363,69.0538216574115,8.99790377283717,21.9482745697514
808,1991,Myanmar,40394154,20138532,20255622,27.038,11.31,2069832686.98061,0.832,25.418,33.33594438049723,34.09118212633587,-0.650616908622624,2.12934667844538,3.451,69.6285237276885,8.57819184292316,21.7932844293884
809,1990,Myanmar,39817251,19849262,19967989,27.478,11.489,2115193513.29556,5.644436904761905,25.243,33.33594438049723,34.09118212633587,2.81693327328911,2.21675324168625,3.543,29.938370180147796,20.232098654418674,49.829530636158076
810,1989,Myanmar,39214618,19547599,19667019,27.886,11.528,2013448228.72975,5.644436904761905,25.069,33.33594438049723,34.09118212633587,3.69529742267716,2.26981885797934,3.637,29.938370180147796,20.232098654418674,49.829530636158076
811,1988,Myanmar,38600927,19240447,19360480,28.149,11.795,1541088312.25453,5.644436904761905,24.896,33.33594438049723,34.09118212633587,-11.3524394768121,2.33706657363861,3.711,29.938370180147796,20.232098654418674,49.829530636158076
812,1987,Myanmar,37971594,18925627,19045967,29.089,11.849,1562448076.65689,5.644436904761905,24.724,33.33594438049723,34.09118212633587,-4.00563178606888,2.44273410816284,3.889,29.938370180147796,20.232098654418674,49.829530636158076
813,1986,Myanmar,37314878,18597721,18717157,30.154,12.017,1582873750.32068,5.644436904761905,24.552,33.33594438049723,34.09118212633587,-1.05734875697635,2.57096307177395,4.088,29.938370180147796,20.232098654418674,49.829530636158076
814,1985,Myanmar,36622827,18252693,18370134,31.261,12.211,1478908173.26796,5.644436904761905,24.381,33.33594438049723,34.09118212633587,2.85100023868532,2.69092489058446,4.297,29.938370180147796,20.232098654418674,49.829530636158076
815,1984,Myanmar,35899313,17892614,18006699,32.33,12.35,1304063253.04136,5.644436904761905,24.212,33.33594438049723,34.09118212633587,4.9327280261799,2.77779793476546,4.499,29.938370180147796,20.232098654418674,49.829530636158076
